,Sample name,AA amplicon number,Feature ID,Classification,Location,Oncogenes,All genes,Complexity score,Captured interval length,Feature median copy number,Feature maximum copy number,Filter flag,Reference version,Tissue of origin,Sample type,Feature BED file,CNV BED file,AA PNG file,AA PDF file,AA summary file,Run metadata JSON,Sample metadata JSON,AA directory,cnvkit directory
10,DO45097-SP98913,,607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO45097-SP98913/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_classification/files/a5625e0263936d2506d9c48fe98d2d56_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO45097-SP98913/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_classification/files/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_summary.txt,AA_outputs/DO45097-SP98913/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_classification/files/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_run_metadata.json,AA_outputs/DO45097-SP98913/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_classification/files/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_sample_metadata.json,AA_outputs/DO45097-SP98913/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_AA_results.tar.gz,AA_outputs/DO45097-SP98913/607a8343-0482-50b0-8b18-13e4b3af9825__ca4ea277-ff77-5d98-acc3-b5f38ea26d22_cnvkit_output.tar.gz
11,DO44872-SP98053,1.0,4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_amplicon1_Complex non-cyclic_1,Complex non-cyclic,"[""'6:44673885-45443856'"", ""'6:45847715-45903916'"", ""'6:58341364-58471972'""]",[''],"[""'RUNX2'"", ""'SUPT3H'""]",1.3090129968,956780.0,4.9642219853,4.9642219853,LowCN,GRCh37,,,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification_bed_files/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_amplicon1_Complex non-cyclic_1_intervals.bed,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/files/PCAWG.656245ea-58d6-4f10-871a-e23cb03845fe_CNV_CALLS.bed,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/files/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_amplicon1.png,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/files/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_amplicon1.pdf,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/files/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_summary.txt,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/files/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_run_metadata.json,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_classification/files/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_sample_metadata.json,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_AA_results.tar.gz,AA_outputs/DO44872-SP98053/4835f123-c8c7-5abc-812b-96ed07e294ac__b7299ab6-2f72-5157-aa79-ef98dcf9f7bc_cnvkit_output.tar.gz
12,DO218351-SP117556,,f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO218351-SP117556/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_classification/files/8f310909eaf51636057f672899a95031_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO218351-SP117556/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_classification/files/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_summary.txt,AA_outputs/DO218351-SP117556/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_classification/files/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_run_metadata.json,AA_outputs/DO218351-SP117556/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_classification/files/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_sample_metadata.json,AA_outputs/DO218351-SP117556/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_AA_results.tar.gz,AA_outputs/DO218351-SP117556/f0ebf95f-db0a-5478-a31b-132bfbf55a43__517b183d-897d-5c05-bf87-ec7c2ef3baa6_cnvkit_output.tar.gz
13,DO23524-SP50129,,ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO23524-SP50129/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_classification/files/6855ab76532bc036b22d13f9bf026c2c_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO23524-SP50129/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_classification/files/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_summary.txt,AA_outputs/DO23524-SP50129/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_classification/files/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_run_metadata.json,AA_outputs/DO23524-SP50129/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_classification/files/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_sample_metadata.json,AA_outputs/DO23524-SP50129/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_AA_results.tar.gz,AA_outputs/DO23524-SP50129/ac3f5326-9f9e-5c47-b1c7-8757de42b521__32d7807b-9ec6-5e84-b79c-522cd9d2dec0_cnvkit_output.tar.gz
14,DO26463-SP56541,,37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO26463-SP56541/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_classification/files/PCAWG.82c0ae33-0ad4-405a-9a92-254b34d461f4_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO26463-SP56541/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_classification/files/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_summary.txt,AA_outputs/DO26463-SP56541/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_classification/files/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_run_metadata.json,AA_outputs/DO26463-SP56541/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_classification/files/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_sample_metadata.json,AA_outputs/DO26463-SP56541/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_AA_results.tar.gz,AA_outputs/DO26463-SP56541/37012e15-b1a0-54a7-bcb2-0769f3374bc2__7fd0bca2-7e07-5c32-a2f9-fc790437bdd4_cnvkit_output.tar.gz
15,DO49738-SP109478,,4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO49738-SP109478/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_classification/files/PCAWG.ea49194e-a9b4-4c8a-93fb-2ce2debc3d19_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO49738-SP109478/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_classification/files/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_summary.txt,AA_outputs/DO49738-SP109478/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_classification/files/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_run_metadata.json,AA_outputs/DO49738-SP109478/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_classification/files/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_sample_metadata.json,AA_outputs/DO49738-SP109478/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_AA_results.tar.gz,AA_outputs/DO49738-SP109478/4b0b93dd-edfc-51cd-a428-9a576bcb26d5__61963913-59b8-5791-9089-54b1d990e56e_cnvkit_output.tar.gz
16,DO51079-SP112845,,31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO51079-SP112845/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_classification/files/f7403f9725e84443ddcfe51581090780_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO51079-SP112845/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_classification/files/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_summary.txt,AA_outputs/DO51079-SP112845/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_classification/files/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_run_metadata.json,AA_outputs/DO51079-SP112845/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_classification/files/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_sample_metadata.json,AA_outputs/DO51079-SP112845/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_AA_results.tar.gz,AA_outputs/DO51079-SP112845/31cada43-4c06-5a78-b607-87d02a4d886c__275bed0b-9961-516d-b84e-c77e9bbad6d7_cnvkit_output.tar.gz
17,DO40948-SP89687,1.0,325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon1_ecDNA_1,ecDNA,"[""'3:11955949-12913585'""]","[""'PPARG'"", ""'RAF1'""]","[""'CAND2'"", ""'MKRN2'"", ""'PPARG'"", ""'RAF1'"", ""'RPL32'"", ""'SNORA7A'"", ""'SYN2'"", ""'TIMP4'"", ""'TMEM40'"", ""'TSEN2'""]",0.3657939769,957636.0,9.9642483981,12.0925386909,None,GRCh37,,,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification_bed_files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon1_ecDNA_1_intervals.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/PCAWG.94218898-4124-4887-b083-35a105f2d2c7_CNV_CALLS.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon1.png,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon1.pdf,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_summary.txt,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_run_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_sample_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_AA_results.tar.gz,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_cnvkit_output.tar.gz
18,DO40948-SP89687,2.0,325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon2_ecDNA_1,ecDNA,"[""'3:13762927-13865103'""]",[''],[''],0.2561031144,102176.0,5.5726556829,5.5726556829,LowCN,GRCh37,,,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification_bed_files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon2_ecDNA_1_intervals.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/PCAWG.94218898-4124-4887-b083-35a105f2d2c7_CNV_CALLS.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon2.png,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon2.pdf,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_summary.txt,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_run_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_sample_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_AA_results.tar.gz,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_cnvkit_output.tar.gz
19,DO40948-SP89687,3.0,325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon3_Linear amplification_1,Linear amplification,"[""'4:60899194-61100281'""]",[''],[''],0.0,201087.0,5.105167896,5.105167896,None,GRCh37,,,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification_bed_files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon3_Linear amplification_1_intervals.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/PCAWG.94218898-4124-4887-b083-35a105f2d2c7_CNV_CALLS.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon3.png,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon3.pdf,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_summary.txt,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_run_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_sample_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_AA_results.tar.gz,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_cnvkit_output.tar.gz
20,DO40948-SP89687,4.0,325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon4_Linear amplification_1,Linear amplification,"[""'7:130030087-130130081'"", ""'5:125803594-125804090'""]",[''],"[""'MEST'"", ""'TSGA14'""]",0.5646193424,100490.0,6.0393519705,6.0393519705,None,GRCh37,,,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification_bed_files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon4_Linear amplification_1_intervals.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/PCAWG.94218898-4124-4887-b083-35a105f2d2c7_CNV_CALLS.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon4.png,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon4.pdf,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_summary.txt,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_run_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_sample_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_AA_results.tar.gz,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_cnvkit_output.tar.gz
21,DO40948-SP89687,5.0,325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon5_Linear amplification_1,Linear amplification,"[""'8:96938781-97828697'""]",[''],"[""'GDF6'"", ""'MTERFD1'"", ""'PGCP'"", ""'PTDSS1'"", ""'SDC2'"", ""'UQCRB'""]",0.0075517687,889916.0,6.0716286923,6.0716286923,None,GRCh37,,,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification_bed_files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon5_Linear amplification_1_intervals.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/PCAWG.94218898-4124-4887-b083-35a105f2d2c7_CNV_CALLS.bed,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon5.png,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_amplicon5.pdf,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_summary.txt,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_run_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_classification/files/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_sample_metadata.json,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_AA_results.tar.gz,AA_outputs/DO40948-SP89687/325ba479-269a-5c3e-8547-4553b7a95472__bf3e107e-da7f-5609-ad95-fc5eb310b98e_cnvkit_output.tar.gz
